scheduled_departure_time,scheduled_arrival_time,flight_duration,weather_condition,crew_on_standby,aircraft_type,destination_airport,departure_airport,departure_city_code,full_routing,general_equipment_type,elapsed_journey_time,passenger_classes
2023-01-02 06:00:00,2023-01-02 08:00:00,120,clear,4,A330,KSFO,KSEA,SEA,SEA-SFO-JFK,A332,0210,Economy/Business
2023-01-02 08:30:00,2023-01-02 10:30:00,150,foggy,5,B737,KDEN,KDFW,DFW,DFW-DEN-LAX,B738,0230,Economy
2023-01-02 11:00:00,2023-01-02 13:00:00,130,rainy,3,A320,KATL,KLAX,LAX,LAX-ATL-MIA,A319,0220,Business/Economy
2023-01-02 14:00:00,2023-01-02 16:00:00,140,stormy,2,B747,KORD,KJFK,NYC,JFK-ORD-MIA,B744,0250,Economy
2023-01-02 17:00:00,2023-01-02 19:00:00,135,clear,6,B737,KLAS,KDEN,DEN,DEN-LAS-PHX,B739,0215,Business
2023-01-02 20:00:00,2023-01-02 22:00:00,145,stormy,4,A320,KMIA,KSFO,SFO,SFO-MIA-SEA,A321,0240,Economy/First
2023-01-02 22:30:00,2023-01-03 00:30:00,155,foggy,3,A330,KLAX,KATL,ATL,ATL-LAX-JFK,A332,0310,Business
2023-01-03 01:00:00,2023-01-03 03:00:00,125,clear,5,B747,KSEA,KMIA,MIA,MIA-SEA-LAX,B748,0225,Economy/Business
2023-01-03 04:00:00,2023-01-03 06:00:00,160,rainy,2,A320,KJFK,KDFW,DFW,DFW-JFK-SFO,A319,0330,Economy
2023-01-03 07:00:00,2023-01-03 09:00:00,110,clear,6,B737,KDEN,KLAS,LAS,LAS-DEN-SEA,B737,0200,Business/Economy
2023-01-03 10:00:00,2023-01-03 12:00:00,115,foggy,4,A321,KMIA,KORD,CHI,ORD-MIA-BOS,A320,0215,Economy/First
2023-01-03 13:00:00,2023-01-03 15:00:00,140,stormy,5,B738,KATL,KJFK,NYC,JFK-ATL-DEN,B739,0230,Business
2023-01-03 16:00:00,2023-01-03 18:00:00,130,rainy,3,A333,KSFO,KDEN,DEN,DEN-SFO-LAS,A330,0220,Economy
2023-01-03 19:00:00,2023-01-03 21:00:00,145,clear,6,B739,KDFW,KLAS,LAS,LAS-DFW-SEA,B738,0235,Economy/Business
2023-01-03 22:00:00,2023-01-04 00:00:00,155,foggy,2,A319,KLAX,KATL,ATL,ATL-LAX-MIA,A320,0315,Economy
